0 10,556 254,2743 214,4358 214,2741 185,1510 184,1826 184,1913 184,2735 184,372 182,2742 181,2754 178,446 169,2746 162,1059 140,327 136,5330 136,882 133,1775 131,354 127,2303 125
114 10,5475 1500,510 826,2795 214,1403 211,10 193,2753 191,1775 189,5112 189,4636 187,4728 184,5206 184,5462 183,742 182,1776 182,3469 166,3468 163,752 161,4613 152,343 149,1992 133
115 10,556 340,32 316,176 275,3539 233,3538 193,2993 184,193 182,3978 182,2745 181,5158 181,3111 180,418 172,3549 166,1059 164,1686 163,3003 162,38 159,35 157,2860 157,3554 153
116 10,1943 279,553 256,336 215,3253 215,815 214,1231 212,272 200,816 198,3503 193,3579 191,1005 189,3089 188,4635 185,1115 178,478 164,3868 162,2543 159,2544 159,3255 154,4769 145
117 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
118 10,1762 291,2801 282,4517 277,726 266,1032 189,1737 188,1024 177,2221 172,1732 164,5442 162,3454 160,3115 159,671 158,2129 158,3450 158,3453 158,2820 157,85 156,1220 156,3451 156
119 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
120 5,841 935,3837 195,3839 191,2446 184,3628 151,3838 116,3010 75,5084 29,3840 23,4712 17,13 12,5211 12,1128 11,1244 11,3746 11,203 8,594 5,3826 5,2843 4,2218 3
121 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
122 10,1319 188,2896 188,2899 188,2914 166,2915 163,988 161,2909 143,2893 142,2106 136,394 134,2897 132,2898 132,2902 132,213 127,888 127,2201 127,2715 126,2892 124,120 123,465 123
123 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
124 9,403 337,353 252,170 247,350 212,399 199,355 198,354 187,1915 180,497 179,1442 179,174 173,1695 165,1913 160,5433 157,5437 156,5438 156,5439 156,5441 156,5434 155,5436 155
125 10,1587 174,556 168,1328 164,246 161,3214 160,3323 158,1325 152,1323 151,1329 151,267 150,1327 150,1324 149,7 148,558 148,665 148,1326 147,1059 142,176 139,5449 132,67 129
126 10,841 206,6901 206,2089 202,3908 196,4786 182,7321 182,1164 177,2362 173,2198 172,3569 172,1390 171,1928 171,7320 170,558 150,3071 145,4048 139,7319 124,3010 123,352 121,99 119
127 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
128 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
129 10,1823 618,3528 533,193 503,997 501,1674 195,7241 193,1170 187,3336 187,3337 179,152 177,3339 174,3378 170,4751 166,1574 163,1514 155,1892 145,878 143,3340 141,3094 139,4988 139
130 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
131 10,1972 385,2794 332,841 312,5386 312,58 201,5458 201,899 189,548 183,3530 148,3010 140,3837 139,2457 136,3329 130,3472 130,3616 130,3452 129,1757 106,3629 100,3630 100,2164 99
132 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
133 10,2365 195,2015 192,2948 182,2946 181,2949 181,2954 181,962 180,841 174,838 173,2953 173,2950 172,893 171,2928 171,2931 171,441 170,2943 170,8089 170,2938 167,2574 162,2014 161
134 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
135 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
136 10,3837 232,3628 228,3010 226,2446 224,3840 207,447 190,3838 160,442 157,448 142,1291 130,3354 126,2179 122,2309 118,450 115,2897 115,3839 111,236 109,443 108,446 108,1266 108
137 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
138 10,1862 345,4199 313,4721 305,4219 190,4731 184,3671 182,4798 180,1855 173,4220 173,4501 172,1513 151,3459 148,174 128,1936 124,300 107,170 101,637 97,4218 97,1727 96,606 95
139 10,2941 241,4753 224,4265 211,6018 211,782 207,4042 204,794 189,3885 189,5469 189,3088 188,3357 184,1916 183,638 181,1608 173,495 162,2076 160,3225 160,3579 159,1939 153,1493 149
140 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
141 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
142 9,4892 183,4893 176,4889 156,4890 143,4891 118,4698 101,3841 98,2733 90,170 83,3899 80,338 79,4887 73,4888 63,3457 50,6485 21,558 16,2448 16,3398 16,3550 16,5731 16
143 10,2574 175,2568 166,351 134,32 107,39 92,509 92,510 92,296 90,2567 90,2579 90,2463 83,2572 82,291 78,2573 72,1501 53,2566 43,2918 42,5187 42,1995 41,1996 41
144 10,7 272,6158 263,2838 257,6066 227,463 166,2636 162,4156 157,1561 151,2958 151,2981 148,2985 148,2956 142,385 132,675 132,1346 130,452 127,1545 126,296 116,2848 115,1514 111
145 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
146 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
147 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
148 10,4447 215,3725 203,383 202,3133 197,5477 194,4444 189,1661 186,610 183,4624 174,815 166,1883 155,3875 155,240 151,255 150,514 147,5487 147,4881 145,354 144,1552 143,2663 142
149 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
150 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
151 10,7932 1500,131 639,899 305,515 259,31 193,1116 193,638 187,350 186,1282 182,5107 180,895 179,5043 179,947 178,5250 178,176 174,3329 172,3868 172,465 168,2916 168,5507 168
152 9,675 637,1127 481,3513 387,1715 366,2462 336,1762 334,3594 315,2046 302,446 277,298 235,4421 216,814 180,1404 178,5489 172,1444 170,505 162,3614 160,3166 156,1406 155,1635 151
153 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
154 6,1775 181,3867 155,1266 131,1776 130,2914 128,7276 125,635 103,2062 103,637 85,482 84,3611 78,840 71,1613 66,20 42,839 41,926 40,878 35,2543 35,2544 35,172 29
155 1,635 184,1775 172,2977 168,67 145,2978 143,1876 131,1077 123,4616 115,2975 113,988 62,7319 62,4637 57,128 53,3608 53,5877 53,2817 22,8016 22,8269 22,3756 21,5499 21
156 10,5500 191,2466 190,841 186,3867 184,105 183,2817 180,3756 177,1005 175,2818 175,2182 174,4637 172,7318 171,982 170,3750 170,7321 170,4616 169,4786 169,6901 169,482 168,1050 167
157 10,2862 767,2762 288,2972 198,1205 188,1570 182,5495 182,630 178,971 177,1062 176,2362 175,302 168,917 168,918 168,2631 168,916 166,499 165,2257 165,803 164,1088 164,426 162
158 10,4047 182,3626 174,4048 164,411 158,1046 158,3908 156,1447 153,3385 153,6100 145,1192 143,303 138,5722 134,3222 132,3071 129,3144 117,1020 113,3859 109,5986 82,3386 72,3387 72
159 10,1524 1500,1896 196,3843 183,3183 179,3407 173,4199 173,4393 173,255 172,2778 168,947 167,3184 167,3329 165,5491 165,2133 164,3550 164,4112 164,4114 152,4392 149,3013 145,5502 131
160 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
161 1,3551 189,4095 185,5413 167,5414 130,1687 123,4941 114,372 42,5412 36,2233 31,2060 26,3985 24,172 23,2324 23,3804 23,2018 22,3136 22,2480 21,497 20,3737 20,940 19
162 10,6066 270,825 269,2838 269,4156 268,7 242,806 222,3789 208,3906 188,2777 184,3897 180,2950 179,5357 176,5860 176,4924 174,3699 166,3796 162,1765 158,3895 150,941 149,477 110
163 10,1404 248,13 245,697 230,3316 183,3616 180,3317 169,644 156,3318 156,985 155,3613 136,3617 135,2006 130,352 129,3614 129,3677 129,2641 127,1406 124,1409 124,814 122,2259 118
164 10,174 219,350 219,99 214,1091 201,3554 200,2173 197,2989 189,323 186,294 183,1686 181,2450 181,171 170,575 170,3920 169,3968 169,3846 168,3890 168,2779 166,624 163,1569 159
165 10,350 203,1887 187,1890 187,801 180,503 176,505 176,1007 175,507 174,2731 173,5246 168,1893 166,1889 165,6626 164,7567 164,3984 155,501 151,733 149,1128 146,1886 144,3861 143
166 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
167 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
168 10,565 337,558 297,1651 287,1572 227,2987 202,1373 199,2992 197,838 194,900 194,294 186,2993 185,2990 184,567 183,2994 180,2779 174,1991 172,4186 172,3003 171,2991 159,2989 157
169 9,175 341,5507 192,31 185,3982 164,1765 161,3889 159,6480 158,170 154,558 133,1972 132,2755 132,5619 132,2987 131,3825 130,2981 124,4099 122,291 119,2108 109,3609 107,459 105
170 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
171 10,567 463,988 326,246 304,316 259,1059 252,3214 234,636 228,802 227,805 205,1728 203,356 193,638 193,2921 190,3262 190,39 177,2844 176,149 171,1211 162,2692 160,562 158
172 10,3539 272,638 242,350 238,174 220,290 217,1060 216,175 208,2992 204,3554 199,2745 196,2755 196,1064 195,294 194,32 191,1740 191,2994 191,246 190,323 190,2450 190,99 188
173 10,298 364,446 320,296 268,838 241,5523 215,3262 212,5414 207,1179 203,294 196,299 196,1775 187,1323 186,816 184,1294 183,935 180,3251 174,5525 171,3249 165,3591 163,461 162
174 10,419 284,3010 227,2446 226,3839 226,3840 224,3628 222,1280 213,188 204,336 200,1819 191,2816 187,3833 187,6451 187,2380 186,2543 185,2544 185,6511 185,3054 184,1096 182,4635 177
175 10,356 201,4506 190,5324 187,7389 177,2652 172,6699 170,5786 165,1972 153,2673 146,3474 145,3891 138,5774 134,4438 124,725 121,1904 121,7426 120,5200 117,907 115,5323 114,5552 114
176 10,350 209,3655 207,3658 197,353 192,2788 190,2430 188,4346 182,3657 171,1005 170,1015 170,3203 170,2662 169,2786 168,942 167,944 167,1033 164,1753 164,15 161,946 161,1572 157
177 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
178 10,840 189,3008 181,149 180,3020 178,3022 176,2810 175,3023 175,3007 159,777 158,482 151,2662 150,2665 150,3014 150,3015 146,2663 144,2479 141,2808 141,1629 140,3012 136,3013 124
179 10,726 292,841 281,4517 280,5386 258,4426 244,4518 235,1011 216,3871 215,3985 215,3010 204,4519 197,4809 189,2770 188,5380 188,1327 187,2192 187,5082 187,5381 187,2622 170,2621 168
180 9,418 1500,1263 316,5520 243,1320 202,5059 201,2619 197,1089 188,3247 188,3515 187,1444 186,4807 186,4288 181,1400 176,505 174,751 172,3285 172,2395 170,4413 169,1096 165,3452 165
181 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
182 10,671 292,4627 290,5518 218,6983 217,1856 216,2641 208,432 198,1187 183,4866 182,6984 176,133 172,1266 170,67 167,889 151,4865 148,638 137,1218 137,2848 135,88 124,1581 124
183 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
184 10,537 214,914 177,3853 177,5526 176,3831 170,2481 169,3832 169,2801 168,38 167,1764 167,2486 167,2484 166,342 165,2483 159,2362 155,534 148,1254 146,533 141,536 141,2482 141
185 10,2059 183,2969 182,991 180,1687 172,5536 172,2233 171,7683 170,5143 153,5237 151,1119 145,4359 145,4941 142,557 140,3062 139,7684 139,5232 132,759 131,5544 130,3326 125,5413 122
186 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
187 10,88 190,900 169,3160 168,1318 155,4186 151,2855 143,2567 141,1991 133,4185 130,5528 121,4016 120,1771 119,453 118,1949 114,822 105,3239 105,125 100,3418 98,3821 92,567 88
188 10,1294 196,2986 196,147 194,1809 190,1810 189,1293 188,3029 179,1295 177,1290 175,354 173,1808 170,1444 169,3025 169,3031 165,1920 164,3030 160,1712 141,2561 141,2818 140,2020 138
189 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
190 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
191 10,1920 201,1354 189,1498 189,3880 189,600 186,2919 186,5111 184,870 181,805 180,3206 179,802 173,2058 172,2020 171,26 168,508 167,4494 164,637 162,748 162,1878 158,565 157
192 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
193 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
194 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
195 10,2968 222,810 214,3548 210,172 209,4674 204,176 201,76 196,636 196,4111 193,945 189,3450 186,3934 181,568 177,4660 175,2000 174,3766 172,2877 171,3184 171,1449 153,2751 132
196 9,4223 335,6210 335,4221 333,4224 333,4222 323,557 211,353 208,3537 207,174 202,838 200,5817 199,4219 182,4235 181,4236 176,3044 175,172 174,1266 174,2327 174,3609 174,1061 173
197 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
198 9,1451 214,1917 204,295 201,1942 199,1921 192,4762 187,3054 180,5509 180,5512 180,5513 172,1127 170,4570 170,5514 170,4129 164,2816 107,1448 106,1659 102,1945 96,352 94,1280 93
199 10,1900 180,2801 179,3047 174,1570 173,2195 173,3045 170,929 169,3043 164,2624 162,3036 160,58 159,1973 158,1801 157,3069 155,2491 154,3044 154,3067 153,3070 153,2028 150,777 139
200 9,1775 209,4345 194,6285 194,1672 188,3475 180,1677 175,5541 173,88 163,2244 163,357 162,2442 161,1952 160,3867 160,1141 159,3031 158,5539 157,3479 155,3476 152,5796 148,1673 146
201 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
202 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
203 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
204 10,1960 1500,599 196,1904 190,674 182,4113 182,4112 181,313 180,1901 163,1572 153,3870 153,439 141,3076 135,1570 132,4459 131,5543 130,816 127,1278 127,2802 127,1905 124,1038 123
205 10,5139 346,5551 185,5380 180,586 175,2198 173,3983 169,2020 168,2770 168,4656 168,3985 167,3627 166,3984 166,940 162,2381 161,2626 161,5141 158,5546 155,4792 152,5547 150,1569 137
206 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
207 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
208 10,1932 178,5560 177,5559 139,1020 130,2545 104,2547 92,2888 78,558 77,3043 73,5548 73,2745 67,353 65,876 52,1886 52,2488 52,3250 52,1861 51,175 50,542 50,164 40
209 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
210 10,1320 270,997 234,923 225,753 208,163 199,1270 199,3058 199,2547 194,1290 192,295 189,3049 180,3090 179,1511 174,3056 173,323 169,1128 160,3089 158,292 155,2390 155,998 151
211 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
212 8,1842 444,1841 367,1840 358,553 185,3589 182,3282 181,3483 181,3643 180,3995 174,3996 168,3999 150,3756 124,3931 123,565 101,2718 100,5804 100,461 99,545 99,3997 99,2683 98
213 10,175 502,31 386,558 306,173 223,2755 217,3555 179,638 169,989 150,2307 148,4469 148,2987 137,5804 137,3527 136,4289 136,1315 135,350 134,176 132,4859 131,3895 127,525 122
214 10,821 257,381 192,751 192,823 183,2109 181,418 180,170 179,2450 176,1744 170,1747 169,3248 168,1741 164,1189 163,1373 163,186 162,632 157,1842 157,471 153,556 144,357 143
215 9,997 503,3528 499,193 498,439 198,777 197,548 195,1004 189,434 182,3188 179,191 177,936 176,5501 174,1282 173,1467 157,4969 157,7038 157,2218 155,5552 154,5117 148,3706 146
216 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
217 9,163 847,193 502,997 500,3528 498,207 151,2131 132,2630 123,2257 106,2262 106,2970 106,630 95,3613 80,1570 78,4670 66,2348 51,2968 41,1250 37,398 15,1404 15,1407 15
218 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
219 10,636 300,1266 241,13 232,638 224,246 214,1723 213,39 189,1960 188,1785 183,2941 183,3175 183,3409 183,5766 183,988 164,802 162,798 155,1184 154,1421 149,1767 148,1169 146
220 9,497 182,1085 181,3457 180,3185 175,74 174,589 174,4052 174,3732 172,531 171,3911 167,73 166,356 164,431 164,778 161,3060 160,2495 152,1047 148,5138 147,48 145,174 141
221 9,454 139,3063 139,3066 133,3064 114,173 113,3060 95,1290 92,3062 91,353 90,1231 90,1510 90,3061 90,174 69,4190 66,3065 48,637 47,982 47,2446 47,2377 46,3005 44
222 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
223 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
224 10,454 899,4396 220,2495 190,645 182,4815 182,7336 177,7186 170,353 163,3251 157,355 132,557 111,323 107,120 104,1426 104,1757 101,354 99,824 96,4219 96,2436 95,4220 79
225 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
226 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
227 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
228 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
229 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
230 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
231 9,984 1500,1346 1500,923 471,3074 186,565 185,853 169,1452 163,1453 163,102 162,1455 162,1387 160,3075 160,1454 159,3110 155,564 152,2126 152,545 150,937 141,3077 134,27 132
